"Delutvalg","Arbeid1a","Arbeid1b","fAr3_1a","sysselsatt","Arbeid1c","Bed1a","Utleid1","Utleid2","Sp6","Sp6sps2","Sp7a","Utleid3","Arbeid2a","Selvst1","Arbeid2a3","Sektor1","Sektor2","Eier_as","Selvst2","Selvst3","Sp10","Sp11_ny","Sp12_ny","Snf4Ny_a","Snf4Ny_b","Snf4Ny_d","Leder","Leder2","Sp45","Timer3","Timer5","Hviletid","Nattarb1","Nattarb2","Timer6_ny","timer1t","timer1m","timer2t","timer2m","SpHjem0","SpHjem1","SpHjem1pan","SpHjem2","SpHjem3","SpHjem4_ny","Sp49a","Sp49b_Ny","Sp49c","Sp49d","Sp37a","Sp37b","Sp37b2","Sp35a","Sp35b","Sp39a","Sp39b","Sp36a","Sp36b","Sp39c","Sp39d","Sp38a","Sp38b","Sp41a","Sp41b","Sp34a2","Sp34b2","Sp42a1","Sp42a2","Sp30a_ny","Sp30b","Sp25a","Sp25b","Sp27a1","Sp27b1","Sp27a2","Sp27b2","Sp28a","Sp28b","Sp29a","Sp29b","Sp32a1","Sp32b1","Sp32a2","Sp32b2","Sp32c1","Sp32c2","Sp33a0","Sp33a1","Sp33b1","Sp33a2","Sp33b2","Sp33a3","Sp33b3","Sp33a4","Sp33b4","Sp33a6","Sp33b6","Sp33a5","Sp33b5","Sp34a1","Sp34b1","Sp34a3a","Sp34a3a2","Sp34a3c","Sp34a3c2","Sp34a3d","Sp34a3d2","Risk0","RISK1rev","Risk2rev","Risk2rev_2a","Risk2rev_2b","Risk2rev_2c","Risk2rev_2d","MisteJobb1","MisteJobb2_ELM_1","MisteJobb2_ELM_2","MisteJobb2_ELM_3","MisteJobbPan","Omorg1","Omorg2","Omorg3","Omorg4","Omorg5","Omorg6","Omorg7","Omorg8","SpInform","Sp47a","Sp47e","QPS41_ny","QPS42_ny","QPS43_ny","QPS15_ny","QPS14_ny","Sp47f","Tilgjengelig1","Tilgjengelig2","QPS35","NFR13c_ny","NFR13d_ny","Sp47b1","Sp47b","Sp56a2","Sp56b2","QPS47","QPS53","SpTek_a","SpTek_a2","SpTek_b1","SpTek_b_ny","QPS72_ny","QPS73_ny","QPS90_ny","Raad3a_ny","QPS78_ny","YtrKlima","Sp51c","Sp51d","Sp51e","Vold","VoldAnt","VoldHvem1_3_ELM_1","VoldHvem1_3_ELM_2","VoldHvem1_3_ELM_3","VoldSyn","VoldFrav","VoldPlag","Hets","HetsAnt","HetsHvem_ELM_1","HetsHvem_ELM_2","HetsHvem_ELM_3","HetsInt","HetsRedd","Uonsk","UonskAnt","UonskHvem_ELM_1","UonskHvem_ELM_2","UonskHvem_ELM_3","Mobb","MobbAnt","MobbHvem_ELM_1","MobbHvem_ELM_2","MobbHvem_ELM_3","Sp19a_ny","Sp19b_ny","SpMotEng_ny","SpTilhor","Sp59g","Hels1","Hels2a","Hels3a1","Hels3a2","Hels3b","Nedfunk1","Helstyp_ELM_1","Helstyp_ELM_2","Helstyp_ELM_3","Helstyp_ELM_4","ArbEvn","Sp63a","Sp63c1a1","Sp63c1b","Sp63c1c1","Sp65a","Sp65b","Sp64a","Sp64b","Sp66a2","Sp66b","Sp67a","Sp67b","Sp68a","Sp68b","Sp70a2","Sp70b","Sp70e","Sp70f","Sp70g","Sp70h","Sp71a","Sp71b","Sp72a","Sp72b","Sp72a2","Sp72b2","Sp72b4a","Sp72b4b","Sp72b4c","Sp69a","Sp69b","Sp74a","Sp74b","Sliten1","Sliten_a","SpPrivat","Sp43a","Sp43b_ny","Sp62a1","Sp62a2","Sp62b_ny","Kad3be","Kad3be3","SpArbUtv","NFR20a","NFR20b","NFR20e","Sp60","Sp61a","Sp61b_ny1_ELM_1","Sp61b_ny1_ELM_2","Sp61b_ny1_ELM_3","Sp61b_ny1_ELM_4","Sp61b_ny1_ELM_5","Sp61b_ny1_ELM_6","Sp61b_ny1_ELM_7","Kjonn","kullaldr","modus","HT","styrk08","intmnd","intaar","partner","antpers","antvoks","inngrunn1","lonn_uregtil_arbeidet","lonn_uregtil_uarbeidet","lonn_bonus","lonn_overtid","lonn_overtid_timer","lonn_annen_bet","arb_yrke_styrk08","arb_stillingspst","lonn_fast_tillegg","lonn_time_antall","lonn_time","lonn_fast","lonn_fmlonn","lonn_ialt_glattet","BI_VIRK_NACE","BI_ARB_YRKE_STYRK08","BI_ARB_STILLINGSPST","BI_LONN_FMLONN","BI_mlonn","BI_arb","VIRK_NACE_partner","ARB_YRKE_STYRK08_partner","ARB_STILLINGSPST_partner","mlonn_partner","dvekt","pvekt","pvekt_CA","pvekt_WB","naering","nace_utleid","nace5s","utdnivaa","Inv_gr","fagfelt","mdagsv_2022","sfdagsvj_2022","sfpros_uten_feriekorr_2022","mdagsv_2023","sfdagsvj_2023","sfpros_uten_feriekorr_2023","sos_ston","barntryg","engang","grunnhj","btilsyn","konts","rtv_syk","ind_ston","BEL21_8","BEL21_9","ba_aap","ba_afp","ba_aldersp_folketr","ba_introd_stonad","ba_kvalif_stonad","ba_ny_afp","tjenpen","skattefriutbetaling","laan","stipend","foreldrepengerNAV","lonn","narinnt","yrkinnt","rentinnt","aksje","wkapinnt","ftryg","arbled","skplovf","wskfrovf","overfor","saminnt","wskatovf","wies","agg_f_08","ies","barntryg_partner","konts_partner","rtv_syk_partner","foreldrepengerNAV_partner","lonn_partner","narinnt_partner","yrkinnt_partner","overfor_partner","saminnt_partner","wies_partner","botid","barn05","barn617","VIRK_NACE_3sif","VIRK_NACE_5sif","lnr"
"MX",1,,,1,2,1,,,1,,2016,,1,,,2,,3,,,1,,1,,2,,1,2,1,,,,,,1,37,30,,,2,,,,,,3,1,,,1,3,1,1,5,1,5,1,5,1,5,1,5,2,,1,5,2,,2,,1,5,2,,1,5,2,,1,5,1,4,2,,1,4,1,1,5,2,,2,,2,,1,4,1,4,2,,2,,2,,2,,1,1,1,2,1,1,1,2,,,,,1,1,1,2,,,3,9,2,1,5,4,4,5,2,2,4,2,2,1,2,4,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,4,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,2,2,2,2,1,2,,,1,0,0,1,0,8,2,,2,,3,2,4,,4,,2,2,4,,4,,4,,3,2,4,,4,,4,,,,,4,,2,,4,5,4,2,2,2,,,1,1,2,1,2,,9,,,,,,,,,"1",46,1,"T","7233","11","2022",,1,1,"",0,0,0,3000,0,0,"5223",100,0,0,0,36000,36000,36000,"","",,,,,"","",,,59.0243,110.737,,174.538,"46.9","","","4",1,"5",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,550000,4000,30000,30000,0,0,0,0,0,600000,150000,450000,2500000,450000,,,,,,,,,,,,0,0,"46.9","",79979
"CA",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",39,2,"T","","11","2022",1,4,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,146.054,303.089,1017.55,,"","","","6",1,"6",,,,,,,0,30000,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,90000,0,90000,1000,0,1000,250000,0,250000,30000,300000,400000,80000,300000,100000,450000,0,0,0,0,900000,0,900000,0,900000,650000,,0,1,"","",132662
"WB",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",65,1,"H","","09","2022",1,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,59.0243,59.393,,74.1797,"","","","3",1,"4",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,4000,0,0,0,0,500000,0,500000,8000,0,8000,200000,0,200000,0,200000,700000,150000,550000,1100000,950000,0,0,0,0,800000,0,800000,450000,1350000,900000,,0,0,"","",36387
"MX",1,,,1,2,1,,,4,,2012,,1,,,1,1,,,,1,,1,,,,2,,2,2,,2,1,5,1,32,0,,,,,,,,,3,2,5,2,1,3,2,1,5,1,5,1,5,1,5,1,5,1,5,1,5,2,,1,1,2,,2,,2,,2,,2,,2,,1,1,1,1,2,,,,,,,,,,,2,,2,,1,4,1,5,2,,1,1,1,1,2,1,2,2,,,,,1,1,2,,,,,,1,1,5,2,4,2,1,1,4,4,2,1,4,3,1,5,4,4,2,1,1,2,1,1,1,1,2,3,3,1,3,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,1,1,1,2,2,,,,2,0,0,0,0,10,2,,1,2,3,2,3,9,4,,3,2,4,,4,,4,,4,,4,,4,,4,,,,,2,2,1,2,4,4,4,3,,2,,,1,1,2,1,1,1,2,,,,,,,,,"2",60,2,"T","5321","12","2022",1,2,2,"",4000,0,0,0,0,0,"5321",90,0,0,0,35000,35000,40000,"","",,,,,"","",,,59.0243,93.3861,324.128,,"87.1","","87.102","4",1,"6",228,,,226,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,600000,0,0,1000,0,0,0,0,0,600000,150000,450000,0,450000,0,0,0,0,0,0,0,350000,350000,300000,,0,0,"87.1","87.102",1204
"MX",1,,,1,2,,2,,4,,2022,,1,,,2,,3,,,1,,1,,1,1,1,1,3,,,1,2,,1,37,30,,,,,,,,,1,3,3,1,1,1,2,,,,,,,1,4,,,2,,,,,,2,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,1,3,4,5,4,4,4,,5,,4,5,4,2,,1,1,1,2,1,1,1,2,2,2,2,1,1,2,4,3,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,2,2,2,2,2,,,,2,0,0,0,0,8,2,,2,,3,1,3,1,3,1,3,1,3,1,3,1,4,,3,1,4,,4,,4,,,,,3,1,2,,4,4,3,3,,2,,,1,9,1,9,2,,9,,,,,,,,,"1",45,1,"T","7131","01","2023",1,2,2,"ARB",0,0,0,0,0,0,"7131",100,0,212,51000,0,41000,41000,"","",,,,,"43","7",100,41000,59.0243,169.276,,244.413,"43.3","","","9",2,"9",43,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000,200000,250000,0,0,0,0,0,0,0,0,250000,70000,200000,750000,350000,0,0,0,0,80000,350000,450000,0,450000,300000,3,0,0,"43.3","",18701
"WB",1,,,1,2,1,,,1,,2011,,1,,,2,,2,,,1,,3,,1,3,1,2,1,,,,,,1,37,30,,,1,2,1,2,5,9,3,3,6,2,1,1,2,1,5,1,5,1,5,1,3,1,4,1,2,1,5,2,,2,,2,,2,,2,,2,,1,2,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,2,2,,,,,,,1,1,5,3,5,5,4,2,5,2,9,1,5,5,2,,2,2,3,2,2,,,,1,1,1,2,2,1,3,3,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,1,1,1,3,1,2,,,1,1,0,0,0,10,2,,2,,4,,1,1,4,,4,,1,1,4,,4,,3,2,4,,4,,4,,,,,4,,2,,2,5,4,3,,2,,,1,1,9,9,2,,9,,,,,,,,,"1",52,1,"T","3431","01","2023",,4,2,"",0,0,0,0,0,0,"3431",100,0,0,0,66000,66000,66000,"","",,,,,"","",,,146.054,215.263,,342.241,"59.1","","","6",1,"1",253,,,232,,,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,1000000,20000,0,30000,40000,0,40000,40000,80000,1100000,400000,700000,2500000,450000,,,,,,,,,,,,0,1,"59.1","",11534
"WB",1,,,1,2,1,,,4,,2016,,1,,,2,,,,,1,,1,,2,,1,2,1,,,,,,1,37,30,,,1,4,1,6,,,1,2,5,1,2,,,,,,,,,1,3,,,1,3,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,1,2,1,2,,,1,2,1,1,4,3,4,4,2,2,4,5,,1,3,2,2,,4,2,1,2,1,1,1,2,1,1,1,3,3,2,4,3,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,3,1,3,2,2,1,1,2,,1,0,0,1,0,9,2,,1,2,1,2,3,2,3,1,1,2,4,,4,,4,,4,,3,2,4,,3,2,,,,4,,2,,4,5,5,3,,2,,,1,1,1,1,2,,1,2,,,,,,,,"1",59,1,"T","5153","09","2022",1,3,2,"",0,0,0,0,0,0,"1323",100,0,0,0,51000,51000,51000,"","",,,,,"51","4",100,40000,59.0243,102.289,,159.448,"81.1","","","4",1,"5",253,7,3,251,,,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,0,650000,0,1000,-7000,0,0,1000,0,1000,650000,150000,500000,450000,600000,0,0,0,0,550000,0,550000,20000,550000,400000,,0,0,"81.1","",131570
"MX",1,,,1,2,,2,,1,,2008,,2,2,,2,,,3,1,,,,1,,2,1,2,3,,,1,1,20,1,50,0,,,,,,,,,3,1,,,1,4,,1,4,2,,1,4,1,4,1,4,2,,1,4,1,3,2,,2,,2,,2,,2,,1,4,1,4,2,,2,,1,2,,2,,2,,2,,1,4,2,,2,,2,,2,,2,,2,1,1,2,2,1,2,1,0,1,0,2,,,,,,,,,,,5,4,5,2,1,2,2,2,1,3,2,2,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,4,3,1,2,2,2,,,,2,0,0,0,0,5,2,,,,4,,4,,4,,4,,4,,4,,4,,4,,4,,3,1,2,1,1,2,2,4,,2,,5,5,1,2,,2,,,,,,,,,2,,,,,,,,,"1",38,2,"T","1439","02","2023",1,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"49","4",50,15000,59.0243,111.64,296.433,,"49.4","","","4",1,"7",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,900000,20000,1000,60000,0,0,0,0,0,950000,350000,600000,2500000,650000,0,0,0,0,250000,4000,250000,200000,450000,350000,,0,0,"","",75282
"WB",1,,,1,2,1,,,4,,2019,,1,,,2,,3,,,1,,1,,2,,1,1,2,,,2,1,15,1,37,30,,,,,,,,,4,,,,1,1,3,2,,1,3,1,5,1,3,1,4,1,4,1,1,2,,1,3,1,3,2,,2,,1,3,2,,1,3,1,4,1,4,1,2,,2,,2,,2,,2,,1,4,2,,2,,2,,2,,2,1,1,2,2,2,1,2,,,,,9,9,,,,,,,2,3,4,2,3,3,3,3,,4,1,1,2,1,1,4,3,3,4,5,1,2,1,3,5,5,5,3,5,4,1,1,3,2,,,,,,,,1,1,0,1,1,1,1,1,2,0,0,1,1,2,0,1,1,5,4,5,5,5,5,1,1,2,,2,0,0,0,0,5,2,,2,,1,1,1,1,2,1,1,1,2,2,4,,4,,1,1,3,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,,,1,1,9,2,2,,9,,,,,,,,,"1",28,1,"T","1412","10","2022",1,3,2,"FLU",1000,0,0,0,0,0,"5131",100,0,162,34000,0,32000,34000,"","",,,,,"86","3",100,40000,59.0243,149.339,,268.97,"56.1","","56.101","4",3,"0",236,65,28,222,80,36,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,400000,0,400000,0,0,1000,0,0,60000,40000,100000,500000,100000,400000,3000,450000,8000,0,150000,250000,150000,0,150000,400000,550000,450000,1,1,0,"56.1","56.101",130797
"MX",2,1,2,1,2,1,,,4,,2020,,1,,,2,,,,,1,,1,,2,,2,,2,,,2,1,8,1,37,30,,,,,,,,,3,2,4,2,2,,,2,,2,,2,,2,,1,3,1,3,1,5,2,,2,,2,,1,5,1,5,2,,1,3,2,,1,5,1,5,1,1,5,2,,2,,2,,1,5,1,5,2,,2,,2,,2,,1,1,1,2,2,1,2,2,,,,,2,2,,,,,,,3,1,4,3,4,2,3,3,,5,,5,,,1,1,2,2,4,3,1,2,1,3,2,1,1,4,3,1,3,3,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,2,3,1,3,1,1,1,2,2,0,0,1,0,8,1,2,2,,3,2,2,2,3,2,2,2,4,,4,,4,,3,2,4,,4,,4,,,,,4,,2,,5,5,5,1,1,2,,,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,"1",60,1,"H","7412","10","2022",1,2,2,"",11000,2500,0,19000,34,0,"3114",100,6000,0,0,47000,53000,60000,"","",,,,,"88","5",100,36000,59.0243,93.5933,,142.933,"42.1","","","4",1,"5",253,17,7,251,63,25,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,0,900000,5000,0,5000,0,0,3000,0,3000,900000,300000,600000,450000,650000,0,0,50000,0,400000,0,400000,50000,450000,350000,,0,0,"42.1","",49057
"CA",1,,,1,2,1,,,5,,2011,,1,,,2,,3,,,1,,1,,2,,2,,2,1,,1,1,15,1,33,30,,,,,,,,,4,,,,1,5,,2,,2,,2,,2,,2,,2,,1,4,2,,1,3,1,5,2,,1,5,2,,2,,1,5,2,,2,,1,2,,1,9,2,,2,,1,4,2,,2,,2,,2,,2,,1,1,1,2,2,1,2,2,,,,,1,2,1,1,1,1,3,3,3,4,1,3,3,3,4,2,5,4,2,5,,,2,,4,2,2,2,1,1,1,1,2,2,3,2,2,1,4,3,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,1,1,1,2,2,,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,4,,4,,4,,3,1,4,,4,,4,,,,,4,,2,,4,4,5,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"1",42,2,"T","7542","03","2023",1,3,2,"",0,0,0,0,0,0,"7542",63,4000,98,35000,0,37000,38000,"","",,,,,"10","8",100,38000,59.0243,114.646,285.621,,"42.1","","","4",1,"7",249,,,243,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,0,900000,1000,0,2000,0,0,0,0,0,900000,250000,650000,250000,550000,30000,0,40000,0,400000,0,400000,70000,450000,350000,,0,1,"42.1","",14550
"CA",1,,,1,2,1,,,5,,2007,,1,,,2,,,,,1,,1,,2,,1,2,1,,,,,,1,40,0,,,1,2,1,3,1,4,1,2,4,2,2,,,,,,,,,2,,,,2,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,1,2,2,,,,,,2,1,4,5,5,5,3,2,2,5,,3,5,5,1,3,2,3,2,2,1,1,2,,1,1,1,4,2,1,3,3,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,1,1,1,1,2,,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,3,2,4,,3,2,4,,4,,4,,4,,3,2,,,,4,,2,,5,5,5,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"1",49,2,"H","2146","11","2022",1,3,2,"",0,500,0,0,0,100,"2146",100,0,0,0,90000,90000,99000,"","",,,,,"85","2",100,56000,146.054,210.986,591.541,,"06.1","","06.100","7",1,"5",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000,0,1300000,9000,50000,60000,0,0,0,0,0,1350000,450000,850000,2500000,700000,0,0,0,0,700000,0,700000,0,700000,500000,,0,0,"06.1","06.100",10899
"WB",1,,,1,1,1,,,4,,2021,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,37,30,3,,1,5,,5,,,3,3,7,1,1,1,1,1,4,1,5,1,5,1,5,1,5,1,4,2,,2,,1,5,2,,1,5,1,5,1,5,1,4,2,,1,5,2,,1,1,5,2,,2,,2,,1,5,2,,2,,2,,2,,2,,1,1,1,2,1,1,2,1,0,0,1,2,2,2,,,,,,,2,5,3,3,3,4,2,3,5,5,,4,2,4,1,1,2,2,2,3,2,,,,4,3,2,5,4,3,3,4,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,4,2,3,3,2,2,,,,2,0,0,0,0,8,2,,2,,4,,3,2,4,,4,,4,,4,,4,,3,2,4,,4,,3,2,,,,4,,2,,5,5,5,3,,2,,,1,1,1,2,1,,1,2,,,,,,,,"1",61,1,"H","4321","08","2022",1,2,2,"ARB",0,0,0,0,0,0,"4321",100,0,0,0,58000,58000,65000,"","",,,,,"85","9",75,27000,146.054,248.586,,426.5,"43.9","","43.990","5",3,"5",253,,,251,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,10000,750000,0,0,0,0,0,0,0,0,750000,200000,600000,500000,550000,0,0,0,0,350000,0,350000,0,350000,250000,3,0,0,"43.9","43.990",51518
"MX",1,,,1,2,1,,,5,,2012,,1,,,2,,,,,1,,1,,2,,2,,1,,,,,,1,37,30,,,1,6,,5,,,1,2,5,1,2,,,,,,,,,2,,,,2,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,1,2,1,1,2,,1,2,2,1,3,3,2,5,3,2,4,3,2,4,5,5,2,,3,2,1,2,2,,,,1,1,1,1,2,2,4,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,1,3,2,2,2,,,,2,0,0,0,0,8,2,,2,,3,9,4,,4,,3,9,4,,4,,4,,4,,4,,4,,2,2,,,,4,,2,,4,5,5,2,3,2,,,1,1,1,1,1,2,9,,,,,,,,,"1",36,2,"H","311","09","2022",1,3,2,"UTD",0,1000,0,24000,43,100,"2146",100,0,0,0,66000,66000,103000,"","",,,,,"","",,,146.054,281.534,655.277,,"06.1","","06.100","8",3,"5",249,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,2000000,0,10000,150000,0,0,0,0,0,2250000,450000,1400000,1700000,900000,10000,0,0,0,250000,0,250000,10000,300000,250000,3,0,1,"06.1","06.100",3736
"MX",2,1,3,1,2,1,,,1,,2022,,1,,,2,,2,,,1,,1,,2,,1,1,1,,2,,,,1,45,,,,1,3,2,2,,,4,,,,1,3,3,1,5,1,4,1,4,1,4,1,4,1,3,1,3,1,3,2,,1,3,1,3,1,4,2,,1,3,1,3,1,3,2,,1,2,,1,4,2,,2,,1,4,2,,2,,2,,2,,2,,1,1,1,2,2,1,2,2,,,,,,,,,,,,,1,3,3,4,4,5,2,2,,,,3,3,3,1,1,2,3,2,1,1,2,1,1,1,1,1,1,1,1,4,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,2,1,1,3,1,1,1,2,2,0,0,0,1,3,1,2,2,,4,,3,2,3,2,3,2,2,2,4,,4,,4,,2,2,2,2,2,2,,,,4,,1,2,1,2,2,2,1,2,,,2,,2,2,2,,2,,,,,,,,,"2",50,1,"H","8322","12","2022",1,2,2,"",0,0,0,0,0,0,"8342",100,0,0,0,0,0,,"","",,,,,"","",,,59.0243,107.374,,154.573,"33.1","","","4",1,"6",179,77,43,229,,,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,100000,400000,0,0,0,0,0,150000,0,150000,550000,90000,450000,70000,450000,0,0,0,0,0,250000,250000,0,250000,250000,,0,0,"33.1","",9644
"MX",1,,,1,1,1,,,1,,2005,,1,,,2,,1,4,2,,,,,2,,1,1,1,,,,,,1,37,30,14,,1,5,,2,0,,1,1,,,2,,,,,,,,,1,3,,,2,,,,,,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,4,4,4,4,4,,2,9,1,5,3,1,5,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,2,2,2,2,2,,,,2,0,0,0,0,9,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,5,3,,2,,,,,,,,,1,1,0,0,1,0,0,0,0,"1",63,1,"T","2212","09","2022",1,2,2,"",0,0,0,0,0,0,"2212",100,0,0,0,145000,139000,150000,"84.3","2211",39,38000,38000,1,"86","2",100,56000,146.054,205.131,,315.374,"86.2","","","7",1,"6",351,,,348,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250000,0,2250000,0,0,8000,0,0,0,0,0,2250000,450000,1350000,2300000,1350000,0,0,0,0,1000000,0,1000000,0,1000000,650000,,0,0,"86.2","",5996
"MX",1,,,1,1,1,,,3,,2021,,1,,,2,,3,,,2,3,1,,2,,2,,2,,,9,2,,5,14,,2,,,,,,,,4,,,,1,1,1,1,4,2,,2,,2,,1,4,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,1,5,9,2,9,,,,,2,,,,,2,2,,,,,,,2,4,2,4,5,3,4,3,,5,,1,2,3,2,,3,3,3,4,2,,,,2,1,1,2,2,9,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,4,3,3,2,2,2,2,,,,2,0,0,0,0,8,2,,2,,3,2,3,1,4,,3,2,3,2,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,5,3,,2,,,9,,9,9,2,,9,,,,,,,,,"2",19,2,"H","5223","10","2022",,1,1,"",2000,0,0,0,0,0,"5223",53,0,83,14000,0,14000,16000,"43.3","7131",6,800,800,1,"","",,,146.054,274.351,661.318,,"47.1","","47.111","4",1,"0",133,,,95,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,9000,0,200000,0,200000,2000,0,2000,0,0,0,9000,9000,200000,20000,200000,100000,150000,,,,,,,,,,,,0,0,"47.1","47.111",96273
"CA",1,,,1,2,1,,,3,,2005,,1,,,2,,3,,,1,,1,,2,,1,2,1,,,,,,1,40,0,,,2,,,,,,4,,,,1,2,2,1,5,1,5,1,5,2,,1,5,2,,1,5,1,3,2,,2,,1,4,1,5,2,,1,4,1,5,2,,2,,1,1,5,2,,2,,2,,1,4,2,,2,,2,,2,,2,,1,1,1,2,1,1,2,2,,,,,2,2,,,,,,,1,1,4,3,5,5,1,2,2,1,1,2,5,5,1,1,3,3,2,2,1,2,1,1,1,1,1,2,1,1,3,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,1,1,1,2,2,,,,2,0,0,0,0,10,2,,2,,4,,2,1,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,3,2,1,2,,,1,1,2,1,2,,1,1,0,0,0,0,0,1,0,"1",37,2,"T","8332","09","2022",1,5,2,"",0,0,0,0,0,0,"8332",100,0,0,0,69000,69000,69000,"","",,,,,"86","2",3,3000,59.0243,115.688,306.614,,"49.4","","49.410","4",1,"5",236,5,2,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,800000,0,800000,2000,0,2000,0,0,60000,0,60000,900000,250000,600000,550000,400000,50000,0,7000,250000,100000,0,100000,300000,450000,350000,,1,0,"49.4","49.410",48980
